"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2008","1.44","1.30","1.51","1.29","18.23M","13.39%"
"10/30/2008","1.27","1.19","1.33","1.17","15.09M","3.25%"
"10/29/2008","1.23","1.20","1.28","1.19","17.64M","6.03%"
"10/28/2008","1.16","1.07","1.18","1.07","11.82M","9.43%"
"10/27/2008","1.06","1.03","1.15","1.02","24.80M","2.91%"
"10/26/2008","1.03","1.12","1.12","0.98","10.71M","-7.21%"
"10/23/2008","1.11","1.13","1.16","1.03","6.83M","-6.72%"
"10/22/2008","1.19","1.26","1.26","1.13","11.41M","-8.46%"
"10/21/2008","1.30","1.30","1.34","1.27","14.42M","1.56%"
"10/20/2008","1.28","1.29","1.31","1.26","7.84M","-0.78%"
"10/19/2008","1.29","1.33","1.34","1.27","11.19M","0.00%"
"10/16/2008","1.29","1.29","1.34","1.24","25.86M","1.57%"
"10/15/2008","1.27","1.29","1.36","1.21","39.14M","-0.78%"
"10/14/2008","1.28","1.21","1.34","1.21","34.86M","7.56%"
"10/13/2008","1.19","1.20","1.22","1.16","24.56M","5.31%"
"10/12/2008","1.13","1.12","1.22","0.98","14.66M","1.80%"
"10/09/2008","1.11","1.19","1.28","1.03","24.72M","8.82%"
"10/08/2008","1.02","1.24","1.24","0.94","3.20M","-19.69%"
"10/07/2008","1.27","1.44","1.44","1.22","8.05M","-18.06%"
"09/29/2008","1.55","1.59","1.60","1.54","2.66M","-0.64%"
"09/28/2008","1.56","1.60","1.60","1.53","7.15M","0.65%"
"09/25/2008","1.55","1.63","1.63","1.50","7.32M","-3.73%"
"09/24/2008","1.61","1.68","1.73","1.55","7.22M","-5.85%"
"09/23/2008","1.71","1.76","1.80","1.69","3.67M","-6.04%"
"09/22/2008","1.82","1.88","1.89","1.76","3.44M","-2.67%"
"09/21/2008","1.87","1.80","1.96","1.80","6.74M","6.25%"
"09/18/2008","1.76","1.87","1.87","1.69","5.74M","-7.85%"
"09/17/2008","1.91","1.95","2.00","1.88","2.79M","1.60%"
"09/16/2008","1.88","1.96","1.96","1.83","4.45M","-6.00%"
"09/15/2008","2.00","2.06","2.06","1.96","7.73M","-6.10%"
"09/14/2008","2.13","2.13","2.19","2.06","4.22M","-0.47%"
"09/11/2008","2.14","2.16","2.16","2.12","1.34M","0.00%"
"09/10/2008","2.14","2.18","2.19","2.12","2.65M","-1.83%"
"09/09/2008","2.18","2.24","2.27","2.15","1.84M","-0.91%"
"09/08/2008","2.20","2.13","2.22","2.13","3.37M","3.29%"
"09/07/2008","2.13","2.11","2.16","2.09","2.85M","-0.47%"
"09/04/2008","2.14","2.13","2.16","2.07","8.22M","0.94%"
"09/03/2008","2.12","2.08","2.15","2.06","2.60M","2.91%"
"09/02/2008","2.06","2.09","2.09","2.02","4.14M","-2.37%"
"09/01/2008","2.11","2.10","2.14","2.06","7.01M","1.93%"
"08/31/2008","2.07","2.02","2.10","2.02","6.90M","0.98%"
"08/28/2008","2.05","2.00","2.09","2.00","17.57M","3.02%"
"08/27/2008","1.99","1.94","2.01","1.94","10.28M","2.58%"
"08/26/2008","1.94","1.91","1.98","1.87","5.86M","1.04%"
"08/25/2008","1.92","1.91","1.95","1.90","5.47M","1.59%"
"08/24/2008","1.89","1.89","1.92","1.87","3.09M","-1.05%"
"08/21/2008","1.91","1.95","1.96","1.86","6.43M","1.06%"
"08/20/2008","1.89","1.89","1.96","1.81","4.22M","-1.56%"
"08/19/2008","1.92","1.97","1.99","1.85","7.14M","-2.04%"
"08/18/2008","1.96","1.91","2.01","1.91","5.78M","1.55%"
"08/17/2008","1.93","1.96","1.98","1.90","8.68M","-0.52%"
"08/14/2008","1.94","1.93","1.97","1.89","4.54M","3.74%"
"08/13/2008","1.87","1.91","1.96","1.80","5.65M","-3.61%"
"08/12/2008","1.94","1.91","1.98","1.88","3.47M","-1.52%"
"08/11/2008","1.97","2.05","2.07","1.91","5.06M","-3.90%"
"08/10/2008","2.05","2.15","2.15","2.02","2.52M","-4.65%"
"08/07/2008","2.15","2.09","2.24","2.06","12.86M","4.37%"
"08/06/2008","2.06","2.06","2.09","2.02","3.95M","-0.48%"
"08/05/2008","2.07","2.06","2.14","2.01","6.35M","0.98%"
"08/04/2008","2.05","2.16","2.16","2.01","3.93M","-6.39%"
"08/03/2008","2.19","2.24","2.26","2.14","1.51M","-2.23%"
"07/31/2008","2.24","2.27","2.31","2.20","2.05M","-0.88%"
"07/30/2008","2.26","2.32","2.33","2.22","4.04M","-2.16%"
"07/29/2008","2.31","2.37","2.42","2.26","3.82M","-3.75%"
"07/28/2008","2.40","2.44","2.46","2.36","4.78M","-0.83%"
"07/27/2008","2.42","2.42","2.46","2.40","4.62M","0.41%"
"07/24/2008","2.41","2.44","2.46","2.37","2.12M","2.12%"
"07/22/2008","2.36","2.45","2.47","2.34","3.00M","-2.88%"
"07/21/2008","2.43","2.50","2.50","2.35","2.65M","-1.62%"
"07/20/2008","2.47","2.42","2.52","2.42","3.57M","2.92%"
"07/17/2008","2.40","2.40","2.47","2.37","3.63M","-2.83%"
"07/16/2008","2.47","2.58","2.58","2.37","5.20M","-5.73%"
"07/15/2008","2.62","2.61","2.65","2.56","7.93M","2.34%"
"07/14/2008","2.56","2.52","2.61","2.50","9.75M","2.81%"
"07/13/2008","2.49","2.50","2.54","2.47","2.92M","-2.73%"
"07/10/2008","2.56","2.62","2.62","2.48","4.78M","-1.92%"
"07/09/2008","2.61","2.63","2.67","2.57","5.02M","1.16%"
"07/08/2008","2.58","2.52","2.63","2.47","5.91M","-0.39%"
"07/07/2008","2.59","2.66","2.73","2.50","6.37M","-1.52%"
"07/06/2008","2.63","2.65","2.70","2.58","3.92M","-4.36%"
"07/03/2008","2.75","2.79","2.88","2.65","8.77M","-0.36%"
"07/02/2008","2.76","2.64","2.85","2.64","16.23M","4.55%"
"06/30/2008","2.64","2.74","2.74","2.59","6.50M","-3.65%"
"06/29/2008","2.74","2.78","2.85","2.63","8.51M","-1.44%"
"06/26/2008","2.78","2.79","2.85","2.73","13.72M","-2.80%"
"06/25/2008","2.86","2.92","2.94","2.80","7.36M","-3.38%"
"06/24/2008","2.96","2.99","3.03","2.91","5.01M","-1.99%"
"06/23/2008","3.02","2.99","3.06","2.99","3.01M","-0.66%"
"06/22/2008","3.04","3.02","3.12","2.98","4.96M","-0.98%"
"06/19/2008","3.07","3.08","3.12","2.97","11.74M","-1.60%"
"06/18/2008","3.12","3.16","3.22","3.05","4.44M","-1.58%"
"06/17/2008","3.17","3.22","3.22","3.13","4.68M","-1.55%"
"06/16/2008","3.22","3.25","3.28","3.17","4.37M","-0.92%"
"06/15/2008","3.25","3.30","3.32","3.22","8.53M","0.00%"
"06/12/2008","3.25","3.27","3.32","3.23","5.07M","-1.81%"
"06/11/2008","3.31","3.27","3.39","3.26","5.56M","-0.60%"
"06/10/2008","3.33","3.35","3.43","3.27","6.79M","-2.35%"
"06/09/2008","3.41","3.45","3.48","3.35","5.35M","-0.87%"
"06/08/2008","3.44","3.40","3.49","3.39","11.20M","-0.29%"
"06/05/2008","3.45","3.43","3.54","3.39","10.30M","-1.71%"
"06/04/2008","3.51","3.42","3.58","3.42","32.35M","4.78%"
"06/03/2008","3.35","3.33","3.42","3.24","27.63M","0.00%"
"06/02/2008","3.35","3.35","3.43","3.30","27.38M","2.45%"
"06/01/2008","3.27","3.12","3.35","3.10","24.83M","3.15%"
"05/29/2008","3.17","3.19","3.19","3.14","5.51M","-0.31%"
"05/28/2008","3.18","3.22","3.26","3.14","5.88M","-0.93%"
"05/27/2008","3.21","3.24","3.29","3.17","7.41M","-0.31%"
"05/26/2008","3.22","3.25","3.25","3.19","4.98M","-0.92%"
"05/25/2008","3.25","3.19","3.32","3.19","12.55M","3.50%"
"05/22/2008","3.14","3.13","3.19","3.07","4.26M","-0.95%"
"05/21/2008","3.17","3.27","3.27","3.12","9.84M","-2.16%"
"05/20/2008","3.24","3.19","3.29","3.19","9.79M","4.18%"
"05/19/2008","3.11","3.09","3.19","3.05","17.12M","-0.32%"
"05/18/2008","3.12","3.17","3.25","3.07","10.77M","3.31%"
"05/15/2008","3.02","3.25","3.35","2.74","18.46M","-9.31%"
"05/14/2008","3.33","3.52","3.52","3.18","12.67M","-3.76%"
"05/13/2008","3.46","3.62","3.62","3.31","10.07M","-4.68%"
"05/12/2008","3.63","3.74","3.74","3.51","13.93M","-3.20%"
"05/11/2008","3.75","3.87","3.87","3.61","13.38M","-3.35%"
"05/08/2008","3.88","3.87","3.94","3.86","14.60M","-0.26%"
"05/07/2008","3.89","3.86","3.94","3.86","11.16M","-0.26%"
"05/06/2008","3.90","3.97","3.99","3.83","10.87M","-2.26%"
"05/05/2008","3.99","4.07","4.07","3.94","8.38M","-1.48%"
"05/04/2008","4.05","4.03","4.08","3.99","6.04M","1.00%"
"04/30/2008","4.01","3.97","4.06","3.96","4.43M","1.01%"
"04/29/2008","3.97","4.04","4.04","3.94","5.88M","0.51%"
"04/24/2008","3.95","3.96","4.00","3.92","5.57M","-1.25%"
"04/23/2008","4.00","3.99","4.05","3.95","6.02M","-1.48%"
"04/22/2008","4.06","4.07","4.15","3.98","9.80M","-0.25%"
"04/21/2008","4.07","4.08","4.11","4.00","11.65M","0.25%"
"04/20/2008","4.06","4.02","4.12","3.99","18.83M","3.31%"
"04/17/2008","3.93","3.97","4.03","3.87","13.25M","-1.26%"
"04/16/2008","3.98","4.07","4.07","3.92","12.83M","-1.49%"
"04/15/2008","4.04","3.99","4.07","3.99","13.18M","1.51%"
"04/14/2008","3.98","4.04","4.08","3.93","11.72M","-2.45%"
"04/13/2008","4.08","4.22","4.25","4.00","22.31M","-2.63%"
"04/10/2008","4.19","4.17","4.25","4.12","11.48M","3.20%"
"04/09/2008","4.06","3.86","4.17","3.81","41.40M","4.91%"
"04/08/2008","3.87","3.92","3.93","3.82","9.86M","-1.02%"
"04/07/2008","3.91","3.93","3.98","3.86","18.11M","0.26%"
"04/06/2008","3.90","3.76","3.97","3.76","17.32M","4.00%"
"04/03/2008","3.75","3.71","3.81","3.61","15.58M","0.00%"
"04/02/2008","3.75","3.75","3.82","3.66","21.28M","1.35%"
"04/01/2008","3.70","3.66","3.76","3.62","12.97M","1.93%"
"03/31/2008","3.63","3.57","3.68","3.55","22.25M","2.54%"
"03/30/2008","3.54","3.53","3.58","3.50","4.60M","0.85%"
"03/27/2008","3.51","3.46","3.58","3.46","11.74M","0.00%"
"03/26/2008","3.51","3.45","3.57","3.45","11.08M","2.03%"
"03/25/2008","3.44","3.45","3.50","3.40","13.97M","-0.86%"
"03/24/2008","3.47","3.47","3.55","3.41","6.69M","-1.42%"
"03/23/2008","3.52","3.52","3.62","3.46","5.50M","-0.56%"
"03/19/2008","3.54","3.60","3.66","3.46","8.20M","-0.84%"
"03/18/2008","3.57","3.56","3.61","3.53","8.51M","-0.56%"
"03/17/2008","3.59","3.61","3.68","3.52","24.77M","-0.83%"
"03/16/2008","3.62","3.71","3.76","3.56","24.47M","-2.16%"
"03/13/2008","3.70","3.76","3.78","3.66","7.33M","-1.33%"
"03/12/2008","3.75","3.71","3.82","3.68","28.13M","1.90%"
"03/11/2008","3.68","3.58","3.71","3.57","19.85M","1.38%"
"03/10/2008","3.63","3.70","3.71","3.61","13.52M","-0.82%"
"03/09/2008","3.66","3.61","3.72","3.54","26.39M","0.27%"
"03/06/2008","3.65","3.71","3.82","3.52","37.72M","-0.54%"
"03/05/2008","3.67","3.66","3.76","3.63","34.68M","1.10%"
"03/04/2008","3.63","3.48","3.68","3.48","26.00M","5.52%"
"03/03/2008","3.44","3.45","3.53","3.34","18.88M","-2.55%"
"03/02/2008","3.53","3.45","3.66","3.40","24.90M","3.82%"
"02/28/2008","3.40","3.24","3.56","3.22","39.77M","5.26%"
"02/27/2008","3.23","3.18","3.28","3.17","33.12M","2.87%"
"02/26/2008","3.14","3.09","3.19","3.08","19.65M","1.62%"
"02/25/2008","3.09","3.11","3.14","3.07","9.08M","-1.90%"
"02/24/2008","3.15","3.19","3.22","3.09","11.13M","-0.32%"
"02/21/2008","3.16","3.09","3.19","3.09","20.44M","1.61%"
"02/20/2008","3.11","3.04","3.17","3.03","34.31M","2.98%"
"02/19/2008","3.02","3.00","3.04","3.00","5.30M","0.33%"
"02/18/2008","3.01","3.04","3.06","2.98","7.23M","-0.66%"
"02/17/2008","3.03","3.00","3.05","2.99","5.39M","0.33%"
"02/14/2008","3.02","3.03","3.08","2.99","9.06M","0.67%"
"02/13/2008","3.00","2.99","3.06","2.96","6.53M","0.67%"
"02/12/2008","2.98","3.04","3.07","2.94","7.97M","-1.97%"
"02/11/2008","3.04","3.07","3.12","2.97","9.53M","-1.62%"
"02/10/2008","3.09","3.12","3.18","3.04","4.73M","-1.28%"
"02/07/2008","3.13","3.19","3.23","3.07","11.77M","0.00%"
"02/06/2008","3.13","3.17","3.19","3.02","17.42M","-3.10%"
"02/05/2008","3.23","3.30","3.30","3.17","18.86M","0.62%"
"02/04/2008","3.21","3.12","3.30","3.08","27.50M","4.56%"
"02/03/2008","3.07","3.09","3.13","3.03","14.04M","0.00%"
"01/31/2008","3.07","3.10","3.14","3.03","9.52M","0.66%"
"01/30/2008","3.05","2.94","3.14","2.94","44.06M","5.17%"
"01/29/2008","2.90","2.82","2.96","2.78","20.69M","2.84%"
"01/28/2008","2.82","2.94","2.94","2.76","16.22M","-2.08%"
"01/27/2008","2.88","2.76","2.94","2.76","20.74M","7.06%"
"01/24/2008","2.69","2.75","2.76","2.63","9.10M","-0.37%"
"01/23/2008","2.70","2.74","2.76","2.66","12.28M","3.05%"
"01/22/2008","2.62","2.64","2.67","2.51","8.66M","-2.24%"
"01/21/2008","2.68","2.76","2.76","2.63","16.26M","-3.25%"
"01/20/2008","2.77","2.89","2.89","2.70","17.37M","-3.48%"
"01/17/2008","2.87","2.90","2.91","2.83","12.26M","-1.71%"
"01/16/2008","2.92","3.00","3.00","2.88","12.15M","-1.68%"
"01/15/2008","2.97","2.96","2.99","2.96","8.71M","-0.67%"
"01/14/2008","2.99","3.05","3.05","2.93","19.27M","-1.97%"
"01/13/2008","3.05","3.09","3.09","3.02","21.15M","0.66%"
"01/10/2008","3.03","3.04","3.09","2.99","28.73M","1.00%"
"01/08/2008","3.00","2.96","3.07","2.92","29.26M","2.74%"
"01/06/2008","2.92","2.82","2.98","2.82","35.79M","3.91%"
"01/03/2008","2.81","2.83","2.84","2.80","8.66M","-1.06%"
"01/02/2008","2.84","2.82","2.86","2.81","11.20M","1.43%"
"12/31/2007","2.80","2.77","2.83","2.76","14.20M","1.45%"
"12/30/2007","2.76","2.80","2.81","2.73","15.72M","-1.78%"
"12/27/2007","2.81","2.84","2.86","2.76","15.70M","1.44%"
"12/26/2007","2.77","2.66","2.88","2.63","34.11M","3.75%"
"12/25/2007","2.67","2.73","2.73","2.65","8.32M","-1.84%"
"12/24/2007","2.72","2.74","2.75","2.70","7.16M","0.00%"
"12/23/2007","2.72","2.76","2.76","2.71","8.55M","0.74%"
"12/17/2007","2.70","2.72","2.72","2.69","4.97M","-0.74%"
"12/16/2007","2.72","2.71","2.75","2.69","8.38M","1.12%"
"12/13/2007","2.69","2.72","2.74","2.68","10.02M","0.75%"
"12/12/2007","2.67","2.67","2.76","2.64","183.78M","1.14%"
"12/11/2007","2.64","2.70","2.72","2.60","12.57M","-1.49%"
"12/10/2007","2.68","2.80","2.84","2.63","18.16M","-4.63%"
"12/09/2007","2.81","2.81","2.87","2.79","13.97M","0.00%"
"12/06/2007","2.81","2.88","2.88","2.78","21.36M","0.00%"
"12/05/2007","2.81","2.69","2.90","2.68","34.27M","5.64%"
"12/04/2007","2.66","2.64","2.70","2.58","15.24M","0.00%"
"12/03/2007","2.66","2.65","2.70","2.62","6.45M","-0.75%"
"12/02/2007","2.68","2.68","2.71","2.65","8.86M","1.13%"
"11/29/2007","2.65","2.71","2.71","2.63","14.86M","-1.49%"
"11/28/2007","2.69","2.73","2.74","2.66","10.52M","-1.47%"
"11/27/2007","2.73","2.76","2.76","2.68","20.52M","0.00%"
"11/26/2007","2.73","2.61","2.80","2.66","31.13M","5.00%"
"11/25/2007","2.60","2.56","2.64","2.56","13.41M","3.17%"
"11/22/2007","2.52","2.56","2.58","2.46","18.85M","0.40%"
"11/21/2007","2.51","2.43","2.55","2.42","20.34M","4.15%"
"11/20/2007","2.41","2.47","2.47","2.37","10.53M","-1.23%"
"11/19/2007","2.44","2.47","2.49","2.39","15.10M","1.67%"
"11/18/2007","2.40","2.35","2.47","2.35","19.59M","3.45%"
"11/15/2007","2.32","2.28","2.35","2.26","16.19M","2.65%"
"11/14/2007","2.26","2.23","2.29","2.19","15.16M","3.20%"
"11/13/2007","2.19","2.24","2.24","2.17","9.19M","-3.10%"
"11/12/2007","2.26","2.23","2.31","2.22","12.60M","1.80%"
"11/11/2007","2.22","2.16","2.27","2.16","8.77M","30.59%"
"11/08/2007","1.70","1.68","1.76","1.64","13.08M","-1.73%"
"11/07/2007","1.73","1.75","1.76","1.70","6.97M","-1.70%"
"11/06/2007","1.76","1.79","1.79","1.74","6.19M","-2.22%"
"11/05/2007","1.80","1.85","1.85","1.78","6.37M","-2.17%"
"11/04/2007","1.84","1.82","1.88","1.82","2.79M","-0.54%"
"11/01/2007","1.85","1.88","1.89","1.82","7.71M","-0.54%"
"10/31/2007","1.86","1.84","1.90","1.81","15.51M","-0.53%"
"10/30/2007","1.87","1.91","1.91","1.84","27.20M","1.63%"
"10/29/2007","1.84","1.84","1.92","1.78","29.12M","1.66%"
"10/28/2007","1.81","1.80","1.85","1.77","16.50M","3.43%"
"10/25/2007","1.75","1.67","1.80","1.67","37.34M","5.42%"
"10/24/2007","1.66","1.67","1.68","1.65","11.57M","0.00%"
"10/23/2007","1.66","1.65","1.68","1.64","8.83M","1.22%"
"10/22/2007","1.64","1.62","1.66","1.62","8.50M","1.23%"
"10/21/2007","1.62","1.65","1.65","1.60","4.00M","-1.22%"
"10/18/2007","1.64","1.67","1.67","1.60","5.71M","-1.80%"
"10/17/2007","1.67","1.68","1.69","1.65","6.69M","-0.60%"
"10/16/2007","1.68","1.67","1.70","1.66","15.89M","0.60%"
"10/11/2007","1.67","1.64","1.70","1.63","7.38M","2.45%"
"10/10/2007","1.63","1.59","1.65","1.59","7.51M","3.16%"
"10/09/2007","1.58","1.57","1.60","1.57","4.60M","0.64%"
"10/08/2007","1.57","1.57","1.58","1.56","2.01M","0.00%"
"10/04/2007","1.57","1.58","1.59","1.55","2.36M","0.00%"
"10/03/2007","1.57","1.60","1.60","1.56","3.07M","-1.26%"
"10/02/2007","1.59","1.58","1.61","1.58","2.29M","0.00%"
"10/01/2007","1.59","1.59","1.61","1.58","2.39M","-1.24%"
"09/30/2007","1.61","1.65","1.65","1.60","3.54M","0.00%"
"09/27/2007","1.61","1.62","1.63","1.60","3.23M","0.00%"
"09/26/2007","1.61","1.60","1.62","1.60","2.60M","-0.62%"
"09/25/2007","1.62","1.66","1.66","1.61","4.52M","-1.22%"
"09/24/2007","1.64","1.64","1.67","1.63","8.01M","0.00%"
"09/23/2007","1.64","1.65","1.69","1.63","15.51M","-1.80%"
"09/20/2007","1.67","1.68","1.70","1.65","5.30M","-0.60%"
"09/19/2007","1.68","1.62","1.70","1.62","9.65M","3.07%"
"09/18/2007","1.63","1.66","1.66","1.62","3.32M","-1.21%"
"09/17/2007","1.65","1.71","1.73","1.62","7.00M","-2.37%"
"09/16/2007","1.69","1.65","1.75","1.55","9.13M","4.32%"
"09/13/2007","1.62","1.57","1.98","1.57","3.18M","-1.22%"
"09/12/2007","1.64","1.64","1.67","1.62","6.22M","-0.61%"
"09/11/2007","1.65","1.62","1.69","1.62","6.83M","1.85%"
"09/10/2007","1.62","1.61","1.65","1.59","7.28M","0.62%"
"09/09/2007","1.61","1.61","1.63","1.59","3.94M","0.00%"
"09/06/2007","1.61","1.63","1.64","1.60","8.08M","-0.62%"
"09/05/2007","1.62","1.61","1.64","1.60","4.77M","0.00%"
"09/04/2007","1.62","1.64","1.66","1.60","7.53M","-1.82%"
"09/03/2007","1.65","1.67","1.70","1.62","10.28M","-2.37%"
"09/02/2007","1.69","1.58","1.74","1.58","19.49M","8.33%"
"08/30/2007","1.56","1.51","1.58","1.49","14.27M","3.31%"
"08/29/2007","1.51","1.58","1.58","1.49","4.43M","-3.21%"
"08/28/2007","1.56","1.52","1.64","1.52","19.76M","4.70%"
"08/27/2007","1.49","1.52","1.52","1.46","4.46M","-3.25%"
"08/26/2007","1.54","1.57","1.58","1.50","6.89M","-0.65%"
"08/23/2007","1.55","1.60","1.63","1.52","10.22M","-4.91%"
"08/22/2007","1.63","1.63","1.66","1.60","4.08M","0.00%"
"08/21/2007","1.63","1.68","1.68","1.60","5.95M","1.24%"
"08/20/2007","1.61","1.62","1.66","1.59","9.20M","-2.42%"
"08/19/2007","1.65","1.65","1.71","1.61","5.03M","2.48%"
"08/16/2007","1.61","1.65","1.69","1.59","9.75M","-6.94%"
"08/15/2007","1.73","1.74","1.84","1.66","4.61M","-2.81%"
"08/14/2007","1.78","1.81","1.85","1.74","7.56M","-2.73%"
"08/13/2007","1.83","1.81","1.88","1.79","6.53M","-3.17%"
"08/12/2007","1.89","1.98","1.98","1.85","11.08M","-3.08%"
"08/09/2007","1.95","1.82","2.01","1.81","13.08M","7.73%"
"08/08/2007","1.81","1.77","1.88","1.73","13.41M","3.43%"
"08/07/2007","1.75","1.78","1.78","1.73","5.29M","-1.13%"
"08/06/2007","1.77","1.77","1.79","1.74","5.73M","-0.56%"
"08/05/2007","1.78","1.81","1.82","1.76","4.08M","0.00%"
"08/02/2007","1.78","1.75","1.80","1.75","4.65M","0.56%"
"08/01/2007","1.77","1.84","1.84","1.73","9.55M","-3.28%"
"07/31/2007","1.83","1.86","1.89","1.79","14.34M","-2.14%"
"07/30/2007","1.87","1.90","1.91","1.85","7.22M","-1.58%"
"07/29/2007","1.90","1.90","1.93","1.87","13.52M","-0.52%"
"07/26/2007","1.91","1.94","1.96","1.89","12.46M","-0.52%"
"07/25/2007","1.92","1.89","1.94","1.89","6.05M","0.00%"
"07/24/2007","1.92","1.98","1.98","1.88","5.79M","0.00%"
"07/22/2007","1.92","1.98","1.98","1.88","15.06M","-3.52%"
"07/19/2007","1.99","2.00","2.03","1.96","12.89M","-1.49%"
"07/18/2007","2.02","2.04","2.06","2.00","9.69M","-0.98%"
"07/17/2007","2.04","2.06","2.06","2.00","16.48M","0.00%"
"07/16/2007","2.04","2.11","2.11","2.01","25.46M","-2.86%"
"07/15/2007","2.10","2.18","2.18","2.06","11.22M","-1.41%"
"07/12/2007","2.13","2.16","2.17","2.11","9.66M","1.43%"
"07/11/2007","2.10","2.08","2.15","2.05","13.94M","-0.47%"
"07/10/2007","2.11","2.18","2.18","2.07","21.37M","-3.21%"
"07/09/2007","2.18","2.13","2.23","2.11","20.63M","-2.24%"
"07/08/2007","2.23","2.31","2.31","2.14","19.69M","3.24%"
"07/05/2007","2.16","2.10","2.27","2.04","45.43M","2.86%"
"07/04/2007","2.10","2.11","2.14","2.03","15.65M","0.48%"
"07/03/2007","2.09","2.08","2.13","2.05","16.71M","1.95%"
"07/02/2007","2.05","2.04","2.09","2.02","11.36M","1.49%"
"06/28/2007","2.02","2.01","2.10","1.99","15.86M","-1.94%"
"06/27/2007","2.06","2.02","2.12","2.00","18.36M","0.49%"
"06/26/2007","2.05","2.06","2.10","2.02","10.06M","0.99%"
"06/25/2007","2.03","2.04","2.08","1.97","9.07M","-3.79%"
"06/24/2007","2.11","2.22","2.24","2.02","9.42M","-4.52%"
"06/21/2007","2.21","2.18","2.41","2.15","17.12M","3.76%"
"06/20/2007","2.13","2.14","2.18","2.10","13.64M","0.47%"
"06/19/2007","2.12","2.24","2.24","2.06","13.26M","-7.42%"
"06/18/2007","2.29","2.21","2.64","2.19","14.68M","7.51%"
"06/17/2007","2.13","2.03","2.19","2.03","22.32M","8.12%"
"06/14/2007","1.97","1.81","2.04","1.81","8.95M","2.60%"
"06/13/2007","1.92","2.04","1.98","1.85","7.79M","-5.88%"
"06/12/2007","2.04","2.01","2.09","1.95","15.99M","1.49%"
"06/11/2007","2.01","2.00","2.08","1.91","21.20M","6.35%"
"06/10/2007","1.89","1.85","1.98","1.83","16.56M","0.00%"
"06/07/2007","1.89","2.04","2.06","1.82","16.75M","-6.90%"
"06/06/2007","2.03","2.05","2.11","1.99","7.76M","-3.33%"
"06/05/2007","2.10","2.01","2.17","2.01","9.96M","3.45%"
"06/04/2007","2.03","2.14","2.14","1.98","9.86M","-4.25%"
"06/03/2007","2.12","2.05","2.17","2.05","6.10M","2.91%"
"05/31/2007","2.06","2.14","2.16","2.01","14.77M","-5.50%"
"05/30/2007","2.18","2.24","2.32","2.01","16.39M","-6.03%"
"05/29/2007","2.32","2.37","2.47","2.18","29.07M","-2.93%"
"05/28/2007","2.39","2.47","2.51","2.28","27.97M","1.27%"
"05/27/2007","2.36","2.24","2.47","2.24","41.42M","8.76%"
"05/24/2007","2.17","2.04","2.24","2.00","32.66M","6.37%"
"05/23/2007","2.04","2.01","2.11","1.89","13.26M","2.00%"
"05/22/2007","2.00","2.10","2.19","1.82","25.72M","-8.26%"
"05/21/2007","2.18","2.24","2.30","2.11","33.13M","-6.44%"
"05/20/2007","2.33","2.24","2.44","2.04","45.87M","14.22%"
"05/17/2007","2.04","1.78","2.24","1.78","40.95M","7.37%"
"05/16/2007","1.90","1.97","2.04","1.68","46.46M","2.70%"
"05/15/2007","1.85","1.62","1.98","1.62","1.17M","21.71%"
"05/13/2007","1.52","1.52","1.56","1.47","6.03M","0.66%"
"05/10/2007","1.51","1.58","1.59","1.46","8.39M","-7.93%"
"05/09/2007","1.64","1.48","1.71","1.45","20.10M","4.46%"
"05/08/2007","1.57","1.71","1.71","1.45","25.91M","-0.63%"
"05/07/2007","1.58","1.41","1.65","1.38","11.16M","19.70%"
"05/06/2007","1.32","1.25","1.45","1.23","23.37M","10.92%"
"05/03/2007","1.19","1.25","1.25","1.15","6.65M","-0.83%"
"05/02/2007","1.20","1.21","1.23","1.18","32.49M","6.19%"
"04/30/2007","1.13","1.09","1.16","1.09","5.47M","3.67%"
"04/29/2007","1.09","1.10","1.10","1.08","756.63K","0.00%"
"04/26/2007","1.09","1.04","1.11","1.04","6.21M","5.83%"
"04/24/2007","1.03","1.04","1.04","1.02","653.52K","0.00%"
"04/23/2007","1.03","1.02","1.05","1.01","109.93K","-0.96%"
"04/22/2007","1.04","1.04","1.05","1.02","5.15M","0.00%"
"04/19/2007","1.04","1.05","1.05","1.04","1.29M","0.00%"
"04/18/2007","1.04","1.06","1.06","1.04","693.25K","-0.95%"
"04/17/2007","1.05","1.06","1.07","1.05","2.32M","0.00%"
"04/16/2007","1.05","1.02","1.06","1.02","10.16M","2.94%"
"04/15/2007","1.02","1.02","1.02","1.00","5.71M","2.00%"
"04/12/2007","1.00","0.99","1.02","0.99","2.86M","-1.96%"
"04/11/2007","1.02","1.02","1.03","1.00","9.79M","0.99%"
"04/10/2007","1.01","1.00","1.02","1.00","415.01K","2.02%"
"04/05/2007","0.99","1.00","1.00","0.99","465.05K","0.00%"
